Date,Flow
10/1/1941,12
10/2/1941,12
10/3/1941,12
10/4/1941,10
10/5/1941,5
10/6/1941,13
10/7/1941,14
10/8/1941,17
10/9/1941,20
10/10/1941,19
10/11/1941,17
10/12/1941,14
10/13/1941,11
10/14/1941,19
10/15/1941,21
10/16/1941,25
10/17/1941,22
10/18/1941,15
10/19/1941,21
10/20/1941,18
10/21/1941,19
10/22/1941,18
10/23/1941,17
10/24/1941,16
10/25/1941,11
10/26/1941,9.5
10/27/1941,15
10/28/1941,15
10/29/1941,19
10/30/1941,19
10/31/1941,19
11/1/1941,19
11/2/1941,74
11/3/1941,51
11/4/1941,52
11/5/1941,49
11/6/1941,42
11/7/1941,48
11/8/1941,15
11/9/1941,65
11/10/1941,53
11/11/1941,59
11/12/1941,36
11/13/1941,32
11/14/1941,27
11/15/1941,21
11/16/1941,11
11/17/1941,16
11/18/1941,16
11/19/1941,16
11/20/1941,15
11/21/1941,19
11/22/1941,22
11/23/1941,53
11/24/1941,38
11/25/1941,24
11/26/1941,22
11/27/1941,21
11/28/1941,20
11/29/1941,18
11/30/1941,49
12/1/1941,16
12/2/1941,16
12/3/1941,17
12/4/1941,17
12/5/1941,17
12/6/1941,16
12/7/1941,35
12/8/1941,18
12/9/1941,18
12/10/1941,20
12/11/1941,21
12/12/1941,23
12/13/1941,24
12/14/1941,73
12/15/1941,157
12/16/1941,128
12/17/1941,49
12/18/1941,69
12/19/1941,61
12/20/1941,32
12/21/1941,68
12/22/1941,24
12/23/1941,35
12/24/1941,66
12/25/1941,82
12/26/1941,72
12/27/1941,62
12/28/1941,85
12/29/1941,22
12/30/1941,43
12/31/1941,45
1/1/1942,72
1/2/1942,49
1/3/1942,87
1/4/1942,53
1/5/1942,76
1/6/1942,76
1/7/1942,40
1/8/1942,33
1/9/1942,41
1/10/1942,26
1/11/1942,25
1/12/1942,30
1/13/1942,33
1/14/1942,32
1/15/1942,29
1/16/1942,26
1/17/1942,23
1/18/1942,22
1/19/1942,67
1/20/1942,169
1/21/1942,204
1/22/1942,192
1/23/1942,168
1/24/1942,130
1/25/1942,130
1/26/1942,85
1/27/1942,111
1/28/1942,68
1/29/1942,102
1/30/1942,47
1/31/1942,62
2/1/1942,129
2/2/1942,166
2/3/1942,123
2/4/1942,112
2/5/1942,116
2/6/1942,69
2/7/1942,65
2/8/1942,206
2/9/1942,227
2/10/1942,198
2/11/1942,170
2/12/1942,149
2/13/1942,105
2/14/1942,89
2/15/1942,104
2/16/1942,87
2/17/1942,165
2/18/1942,248
2/19/1942,252
2/20/1942,213
2/21/1942,168
2/22/1942,119
2/23/1942,91
2/24/1942,112
2/25/1942,88
2/26/1942,92
2/27/1942,96
2/28/1942,73
3/1/1942,123
3/2/1942,104
3/3/1942,220
3/4/1942,446
3/5/1942,502
3/6/1942,416
3/7/1942,319
3/8/1942,277
3/9/1942,386
3/10/1942,675
3/11/1942,750
3/12/1942,610
3/13/1942,450
3/14/1942,367
3/15/1942,319
3/16/1942,316
3/17/1942,496
3/18/1942,825
3/19/1942,900
3/20/1942,750
3/21/1942,591
3/22/1942,610
3/23/1942,725
3/24/1942,700
3/25/1942,573
