Date,Flow
1924-10-01,68000.0
1924-10-02,49000.0
1924-10-03,17000.0
1924-10-04,11000.0
1924-10-05,8500.0
1924-10-06,6900.0
1924-10-07,5700.0
1924-10-08,5000.0
1924-10-09,4500.0
1924-10-10,3900.0
1924-10-11,3500.0
1924-10-12,3200.0
1924-10-13,3000.0
1924-10-14,3000.0
1924-10-15,3000.0
1924-10-16,2850.0
1924-10-17,2700.0
1924-10-18,2600.0
1924-10-19,2600.0
1924-10-20,2300.0
1924-10-21,2300.0
1924-10-22,2400.0
1924-10-23,2200.0
1924-10-24,2000.0
1924-10-25,2200.0
1924-10-26,2050.0
1924-10-27,2200.0
1924-10-28,8400.0
1924-10-29,6900.0
1924-10-30,4100.0
1924-10-31,3500.0
1924-11-01,3100.0
1924-11-02,2750.0
1924-11-03,2500.0
1924-11-04,2300.0
1924-11-05,2400.0
1924-11-06,2250.0
1924-11-07,2200.0
1924-11-08,2200.0
1924-11-09,2200.0
1924-11-10,2200.0
1924-11-11,2300.0
1924-11-12,2600.0
1924-11-13,2500.0
1924-11-14,2300.0
1924-11-15,2200.0
1924-11-16,2500.0
1924-11-17,2500.0
1924-11-18,2200.0
1924-11-19,2300.0
1924-11-20,2300.0
1924-11-21,2200.0
1924-11-22,4200.0
1924-11-23,7900.0
1924-11-24,11000.0
1924-11-25,10000.0
1924-11-26,6800.0
1924-11-27,4900.0
1924-11-28,4300.0
1924-11-29,4100.0
1924-11-30,3400.0
1924-12-01,3300.0
1924-12-02,3200.0
1924-12-03,3100.0
1924-12-04,2900.0
1924-12-05,2700.0
1924-12-06,4300.0
1924-12-07,4700.0
1924-12-08,5000.0
1924-12-09,12000.0
1924-12-10,16200.0
1924-12-11,15500.0
1924-12-12,11200.0
1924-12-13,8500.0
1924-12-14,6800.0
1924-12-15,6000.0
1924-12-16,5200.0
1924-12-17,4500.0
1924-12-18,4100.0
1924-12-19,4000.0
1924-12-20,3700.0
1924-12-21,3300.0
1924-12-22,3300.0
1924-12-23,3300.0
1924-12-24,3200.0
1924-12-25,3400.0
1924-12-26,3350.0
1924-12-27,3150.0
1924-12-28,3000.0
1924-12-29,3000.0
1924-12-30,3000.0
1924-12-31,3500.0
1925-01-01,6000.0
1925-01-02,8100.0
1925-01-03,9400.0
1925-01-04,8400.0
1925-01-05,7900.0
1925-01-06,7400.0
1925-01-07,7200.0
1925-01-08,7000.0
1925-01-09,6600.0
1925-01-10,6600.0
1925-01-11,13000.0
1925-01-12,21000.0
1925-01-13,19000.0
1925-01-14,16400.0
1925-01-15,12000.0
1925-01-16,10000.0
1925-01-17,9800.0
1925-01-18,13000.0
1925-01-19,16000.0
1925-01-20,20000.0
1925-01-21,21000.0
1925-01-22,15800.0
1925-01-23,13000.0
1925-01-24,11000.0
1925-01-25,9800.0
1925-01-26,8400.0
1925-01-27,8000.0
1925-01-28,8000.0
1925-01-29,8600.0
1925-01-30,9900.0
1925-01-31,9400.0
1925-02-01,8600.0
1925-02-02,8800.0
1925-02-03,11800.0
1925-02-04,12000.0
1925-02-05,12000.0
1925-02-06,11200.0
1925-02-07,10000.0
1925-02-08,9100.0
1925-02-09,8500.0
1925-02-10,9700.0
1925-02-11,12000.0
1925-02-12,23500.0
1925-02-13,20500.0
1925-02-14,17200.0
1925-02-15,13000.0
1925-02-16,10800.0
1925-02-17,9600.0
1925-02-18,9000.0
1925-02-19,8300.0
1925-02-20,7700.0
1925-02-21,6700.0
1925-02-22,6300.0
1925-02-23,6100.0
1925-02-24,5720.0
1925-02-25,5720.0
1925-02-26,5720.0
1925-02-27,5360.0
1925-02-28,5180.0
1925-03-01,5010.0
1925-03-02,4670.0
1925-03-03,4840.0
1925-03-04,4500.0
1925-03-05,4500.0
1925-03-06,4500.0
1925-03-07,4330.0
1925-03-08,4160.0
1925-03-09,3650.0
1925-03-10,4160.0
1925-03-11,3820.0
1925-03-12,3820.0
1925-03-13,3480.0
1925-03-14,3320.0
1925-03-15,3000.0
1925-03-16,2850.0
1925-03-17,3320.0
1925-03-18,3650.0
1925-03-19,3320.0
1925-03-20,3480.0
1925-03-21,3320.0
1925-03-22,5900.0
1925-03-23,4840.0
1925-03-24,4500.0
1925-03-25,4160.0
1925-03-26,3820.0
1925-03-27,3320.0
1925-03-28,3480.0
1925-03-29,3320.0
