Date,Flow
1953-01-01,115
1953-01-02,115
1953-01-03,146
1953-01-04,158
1953-01-05,146
1953-01-06,134
1953-01-07,131
1953-01-08,136
1953-01-09,171
1953-01-10,355
1953-01-11,416
1953-01-12,328
1953-01-13,272
1953-01-14,236
1953-01-15,210
1953-01-16,191
1953-01-17,177
1953-01-18,171
1953-01-19,158
1953-01-20,148
1953-01-21,166
1953-01-22,196
1953-01-23,177
1953-01-24,800
1953-01-25,571
1953-01-26,366
1953-01-27,294
1953-01-28,264
1953-01-29,230
1953-01-30,202
1953-01-31,182
1953-02-01,169
1953-02-02,156
1953-02-03,148
1953-02-04,141
1953-02-05,129
1953-02-06,124
1953-02-07,146
1953-02-08,143
1953-02-09,126
1953-02-10,117
1953-02-11,115
1953-02-12,124
1953-02-13,119
1953-02-14,110
1953-02-15,156
1953-02-16,205
1953-02-17,180
1953-02-18,161
1953-02-19,151
1953-02-20,148
1953-02-21,805
1953-02-22,650
1953-02-23,401
1953-02-24,320
1953-02-25,280
1953-02-26,247
1953-02-27,222
1953-02-28,196
1953-03-01,177
1953-03-02,171
1953-03-03,166
1953-03-04,247
1953-03-05,308
1953-03-06,258
1953-03-07,252
1953-03-08,213
1953-03-09,199
1953-03-10,182
1953-03-11,166
1953-03-12,171
1953-03-13,230
1953-03-14,238
1953-03-15,264
1953-03-16,363
1953-03-17,340
1953-03-18,308
1953-03-19,297
1953-03-20,264
1953-03-21,233
1953-03-22,213
1953-03-23,210
1953-03-24,1380
1953-03-25,1540
1953-03-26,1240
1953-03-27,750
1953-03-28,552
1953-03-29,432
1953-03-30,366
1953-03-31,320
1953-04-01,292
1953-04-02,269
1953-04-03,241
1953-04-04,224
1953-04-05,205
1953-04-06,194
1953-04-07,244
1953-04-08,244
1953-04-09,219
1953-04-10,205
1953-04-11,191
1953-04-12,182
1953-04-13,236
1953-04-14,269
1953-04-15,238
1953-04-16,236
1953-04-17,236
1953-04-18,210
1953-04-19,216
1953-04-20,202
1953-04-21,185
1953-04-22,171
1953-04-23,164
1953-04-24,156
1953-04-25,148
1953-04-26,185
1953-04-27,244
1953-04-28,250
1953-04-29,227
1953-04-30,230
1953-05-01,292
1953-05-02,289
1953-05-03,252
1953-05-04,222
1953-05-05,210
1953-05-06,194
1953-05-07,210
1953-05-08,199
1953-05-09,171
1953-05-10,158
1953-05-11,148
1953-05-12,136
1953-05-13,126
1953-05-14,119
1953-05-15,115
1953-05-16,108
1953-05-17,115
1953-05-18,106
1953-05-19,112
1953-05-20,208
1953-05-21,216
1953-05-22,151
1953-05-23,131
1953-05-24,115
1953-05-25,108
1953-05-26,101
1953-05-27,92
1953-05-28,88
1953-05-29,82
1953-05-30,79
1953-05-31,74
1953-06-01,72
1953-06-02,69
1953-06-03,69
1953-06-04,66
1953-06-05,63
1953-06-06,62
1953-06-07,99
1953-06-08,134
1953-06-09,115
1953-06-10,92
1953-06-11,99
1953-06-12,77
1953-06-13,74
1953-06-14,69
1953-06-15,68
1953-06-16,65
1953-06-17,84
1953-06-18,99
1953-06-19,80
1953-06-20,71
1953-06-21,66
1953-06-22,66
1953-06-23,63
1953-06-24,60
1953-06-25,58
1953-06-26,56
1953-06-27,55
1953-06-28,53
1953-06-29,53
1953-06-30,52
1953-07-01,52
1953-07-02,52
1953-07-03,53
1953-07-04,52
1953-07-05,53
1953-07-06,65
1953-07-07,58
1953-07-08,55
1953-07-09,53
1953-07-10,52
1953-07-11,51
1953-07-12,51
1953-07-13,51
1953-07-14,50
1953-07-15,47
1953-07-16,47
1953-07-17,47
1953-07-18,46
1953-07-19,46
1953-07-20,47
1953-07-21,46
1953-07-22,46
1953-07-23,46
1953-07-24,45
1953-07-25,42
1953-07-26,42
1953-07-27,42
1953-07-28,42
1953-07-29,41
1953-07-30,40
1953-07-31,40
1953-08-01,45
1953-08-02,51
1953-08-03,44
1953-08-04,45
1953-08-05,45
1953-08-06,46
1953-08-07,42
1953-08-08,42
1953-08-09,42
1953-08-10,42
1953-08-11,41
1953-08-12,40
1953-08-13,40
1953-08-14,40
1953-08-15,40
1953-08-16,40
1953-08-17,47
1953-08-18,44
1953-08-19,42
1953-08-20,42
1953-08-21,42
1953-08-22,42
1953-08-23,42
1953-08-24,42
1953-08-25,42
1953-08-26,41
1953-08-27,40
1953-08-28,40
1953-08-29,40
1953-08-30,40
1953-08-31,38
1953-09-01,38
1953-09-02,38
1953-09-03,38
1953-09-04,37
1953-09-05,40
1953-09-06,46
1953-09-07,45
1953-09-08,42
1953-09-09,41
1953-09-10,41
1953-09-11,41
1953-09-12,44
1953-09-13,51
1953-09-14,44
1953-09-15,40
1953-09-16,40
1953-09-17,39
1953-09-18,38
1953-09-19,38
1953-09-20,37
1953-09-21,37
1953-09-22,37
1953-09-23,35
1953-09-24,35
1953-09-25,34
1953-09-26,33
1953-09-27,34
1953-09-28,34
1953-09-29,32
1953-09-30,32
1953-10-01,32
1953-10-02,32
1953-10-03,32
1953-10-04,33
1953-10-05,32
1953-10-06,32
1953-10-07,32
1953-10-08,32
1953-10-09,33
1953-10-10,32
1953-10-11,32
1953-10-12,32
1953-10-13,31
1953-10-14,31
1953-10-15,31
1953-10-16,32
1953-10-17,31
1953-10-18,32
1953-10-19,32
1953-10-20,32
1953-10-21,33
1953-10-22,34
1953-10-23,35
1953-10-24,34
1953-10-25,34
1953-10-26,33
1953-10-27,35
1953-10-28,39
1953-10-29,43
1953-10-30,39
1953-10-31,38
1953-11-01,38
1953-11-02,37
1953-11-03,37
1953-11-04,37
1953-11-05,37
1953-11-06,37
1953-11-07,38
1953-11-08,38
1953-11-09,38
1953-11-10,38
1953-11-11,38
1953-11-12,38
1953-11-13,38
1953-11-14,38
1953-11-15,38
1953-11-16,38
1953-11-17,38
1953-11-18,38
1953-11-19,38
1953-11-20,38
1953-11-21,38
1953-11-22,39
1953-11-23,58
1953-11-24,50
1953-11-25,42
1953-11-26,39
1953-11-27,38
1953-11-28,37
1953-11-29,36
1953-11-30,36
1953-12-01,36
1953-12-02,35
1953-12-03,35
1953-12-04,36
1953-12-05,36
1953-12-06,40
1953-12-07,112
1953-12-08,74
1953-12-09,58
1953-12-10,69
1953-12-11,68
1953-12-12,63
1953-12-13,74
1953-12-14,174
1953-12-15,170
1953-12-16,110
1953-12-17,86
1953-12-18,68
1953-12-19,62
1953-12-20,61
1953-12-21,58
1953-12-22,55
1953-12-23,52
1953-12-24,48
1953-12-25,44
1953-12-26,44
1953-12-27,44
1953-12-28,43
1953-12-29,42
1953-12-30,40
1953-12-31,38
1954-01-01,38
1954-01-02,38
1954-01-03,38
1954-01-04,37
1954-01-05,37
1954-01-06,37
1954-01-07,36
1954-01-08,36
1954-01-09,36
1954-01-10,38
1954-01-11,42
1954-01-12,38
1954-01-13,42
1954-01-14,38
1954-01-15,38
1954-01-16,58
1954-01-17,82
1954-01-18,72
1954-01-19,67
1954-01-20,68
1954-01-21,68
1954-01-22,80
1954-01-23,82
1954-01-24,78
1954-01-25,74
1954-01-26,98
1954-01-27,150
1954-01-28,132
1954-01-29,110
1954-01-30,102
1954-01-31,90
1954-02-01,82
1954-02-02,78
1954-02-03,74
1954-02-04,68
1954-02-05,67
1954-02-06,64
1954-02-07,60
1954-02-08,58
1954-02-09,58
1954-02-10,56
1954-02-11,55
1954-02-12,50
1954-02-13,48
1954-02-14,49
1954-02-15,49
1954-02-16,49
1954-02-17,56
1954-02-18,52
1954-02-19,49
1954-02-20,49
1954-02-21,530
1954-02-22,388
1954-02-23,230
1954-02-24,180
1954-02-25,152
1954-02-26,130
1954-02-27,110
1954-02-28,102
1954-03-01,876
1954-03-02,720
1954-03-03,455
1954-03-04,364
1954-03-05,286
1954-03-06,238
1954-03-07,210
1954-03-08,185
1954-03-09,165
1954-03-10,152
1954-03-11,140
1954-03-12,162
1954-03-13,175
1954-03-14,192
1954-03-15,202
1954-03-16,185
1954-03-17,168
1954-03-18,155
1954-03-19,160
1954-03-20,490
1954-03-21,358
1954-03-22,268
1954-03-23,228
1954-03-24,198
1954-03-25,182
1954-03-26,182
1954-03-27,168
1954-03-28,152
1954-03-29,142
1954-03-30,138
1954-03-31,135
1954-04-01,132
1954-04-02,120
1954-04-03,112
1954-04-04,108
1954-04-05,108
1954-04-06,110
1954-04-07,110
1954-04-08,106
1954-04-09,100
1954-04-10,94
1954-04-11,94
1954-04-12,94
1954-04-13,90
1954-04-14,88
1954-04-15,88
1954-04-16,96
1954-04-17,202
1954-04-18,205
1954-04-19,172
1954-04-20,150
1954-04-21,135
1954-04-22,122
1954-04-23,112
1954-04-24,110
1954-04-25,110
1954-04-26,138
1954-04-27,142
1954-04-28,125
1954-04-29,110
1954-04-30,102
1954-05-01,94
1954-05-02,90
1954-05-03,94
1954-05-04,112
1954-05-05,94
1954-05-06,88
1954-05-07,84
1954-05-08,84
1954-05-09,78
1954-05-10,74
1954-05-11,72
1954-05-12,70
1954-05-13,68
1954-05-14,72
1954-05-15,115
1954-05-16,112
1954-05-17,102
1954-05-18,104
1954-05-19,120
1954-05-20,202
1954-05-21,600
1954-05-22,406
1954-05-23,292
1954-05-24,230
1954-05-25,192
1954-05-26,165
1954-05-27,145
1954-05-28,130
1954-05-29,118
1954-05-30,115
1954-05-31,102
1954-06-01,94
1954-06-02,86
1954-06-03,80
1954-06-04,76
1954-06-05,70
1954-06-06,67
1954-06-07,66
1954-06-08,66
1954-06-09,78
1954-06-10,70
1954-06-11,106
1954-06-12,88
1954-06-13,70
1954-06-14,76
1954-06-15,94
1954-06-16,68
