# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-02-06 17:33:13 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 324641117071505 016S002W18J007S
# -----------------------------------------------------------------------------------
#
# Data provided for site 324641117071505
#            TS   parameter     statistic     Description
#         12298       72019     00001     Depth to water level, feet below land surface (Maximum)
#         12299       72019     00002     Depth to water level, feet below land surface (Minimum)
#         12300       72019     00008     Depth to water level, feet below land surface (Median)
#         12301       72019     31200     Depth to water level, feet below land surface (Observation at noon)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=324641117071505&ts_ids=12298,12300,12299]
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	12298_72019_00001	12298_72019_00001_cd	12299_72019_00002	12299_72019_00002_cd	12300_72019_00008	12300_72019_00008_cd	12301_72019_31200	12301_72019_31200_cd
USGS	324641117071505	2006-02-06	18.50	A	18.45	A	18.47	A	18.47	A
USGS	324641117071505	2006-02-07	18.50	A	18.46	A	18.48	A	18.47	A
USGS	324641117071505	2006-02-08	18.51	A	18.47	A	18.49	A	18.48	A
USGS	324641117071505	2006-02-09	18.55	A	18.50	A	18.52	A	18.52	A
USGS	324641117071505	2006-02-10	18.56	A	18.52	A	18.54	A	18.54	A
USGS	324641117071505	2006-02-11	18.57	A	18.53	A	18.55	A	18.54	A
USGS	324641117071505	2006-02-12	18.59	A	18.54	A	18.56	A	18.55	A
USGS	324641117071505	2006-02-13	18.58	A	18.55	A	18.57	A	18.57	A
USGS	324641117071505	2006-02-14	18.59	A	18.55	A	18.57	A	18.57	A
USGS	324641117071505	2006-02-15	18.60	A	18.57	A	18.59	A	18.60	A
USGS	324641117071505	2006-02-16	18.62	A	18.58	A	18.60	A	18.60	A
USGS	324641117071505	2006-02-17	18.63	A	18.59	A	18.61	A	18.61	A
USGS	324641117071505	2006-02-18	18.62	A	18.46	A	18.51	A	18.51	A
USGS	324641117071505	2006-02-19	18.48	A	17.99	A	18.08	A	18.08	A
USGS	324641117071505	2006-02-20	18.00	A	17.95	A	17.97	A	17.96	A
USGS	324641117071505	2006-02-21	18.11	A	17.99	A	18.05	A	18.06	A
USGS	324641117071505	2006-02-22	18.19	A	18.10	A	18.15	A	18.14	A
USGS	324641117071505	2006-02-23	18.25	A	18.18	A	18.21	A	18.20	A
USGS	324641117071505	2006-02-24	18.30	A	18.23	A	18.26	A	18.26	A
USGS	324641117071505	2006-02-25	18.34	A	18.29	A	18.31	A	18.30	A
USGS	324641117071505	2006-02-26	18.37	A	18.32	A	18.34	A	18.33	A
USGS	324641117071505	2006-02-27	18.39	A	18.28	A	18.37	A	18.37	A
USGS	324641117071505	2006-02-28	18.28	A	17.13	A	17.34	A	17.34	A
USGS	324641117071505	2006-03-01	17.50	A	17.27	A	17.42	A	17.42	A
USGS	324641117071505	2006-03-02	17.56	A	17.49	A	17.52	A	17.52	A
USGS	324641117071505	2006-03-03	17.62	A	17.55	A	17.60	A	17.61	A
USGS	324641117071505	2006-03-04	17.70	A	17.60	A	17.65	A	17.65	A
USGS	324641117071505	2006-03-05	17.77	A	17.70	A	17.74	A	17.75	A
USGS	324641117071505	2006-03-06	17.82	A	17.71	A	17.76	A	17.76	A
USGS	324641117071505	2006-03-07	17.87	A	17.81	A	17.83	A	17.82	A
USGS	324641117071505	2006-03-08	17.91	A	17.85	A	17.88	A	17.88	A
USGS	324641117071505	2006-03-09	17.96	A	17.90	A	17.93	A	17.92	A
USGS	324641117071505	2006-03-10	17.98	A	17.94	A	17.96	A	17.96	A
USGS	324641117071505	2006-03-11	17.97	A	16.82	A	17.07	A	17.00	A
USGS	324641117071505	2006-03-12	17.26	A	16.85	A	17.15	A	17.15	A
USGS	324641117071505	2006-03-13	17.30	A	17.22	A	17.28	A	17.28	A
USGS	324641117071505	2006-03-14	17.39	A	17.28	A	17.33	A	17.33	A
USGS	324641117071505	2006-03-15	17.51	A	17.39	A	17.45	A	17.45	A
USGS	324641117071505	2006-03-16	17.61	A	17.50	A	17.55	A	17.54	A
USGS	324641117071505	2006-03-17	17.65	A	17.58	A	17.62	A	17.63	A
USGS	324641117071505	2006-03-18	17.61	A	17.33	A	17.43	A	17.42	A
USGS	324641117071505	2006-03-19	17.36	A	17.31	A	17.34	A	17.33	A
USGS	324641117071505	2006-03-20	17.49	A	17.35	A	17.41	A	17.41	A
USGS	324641117071505	2006-03-21	17.49	A	17.16	A	17.19	A	17.20	A
USGS	324641117071505	2006-03-22	17.32	A	17.18	A	17.25	A	17.25	A
USGS	324641117071505	2006-03-23	17.45	A	17.32	A	17.36	A	17.35	A
USGS	324641117071505	2006-03-24	17.58	A	17.45	A	17.51	A	17.51	A
USGS	324641117071505	2006-03-25	17.67	A	17.57	A	17.62	A	17.60	A
USGS	324641117071505	2006-03-26	17.73	A	17.66	A	17.69	A	17.69	A
USGS	324641117071505	2006-03-27	17.79	A	17.72	A	17.75	A	17.75	A
USGS	324641117071505	2006-03-28	17.82	A	17.67	A	17.80	A	17.79	A
USGS	324641117071505	2006-03-29	17.67	A	17.16	A	17.24	A	17.24	A
USGS	324641117071505	2006-03-30	17.34	A	17.21	A	17.27	A	17.27	A
USGS	324641117071505	2006-03-31							18.21	A
USGS	324641117071505	2006-04-01	17.57	A	17.42	A	17.51	A	17.51	A
USGS	324641117071505	2006-04-02	17.65	A	17.56	A	17.61	A	17.61	A
USGS	324641117071505	2006-04-03	17.71	A	17.64	A	17.69	A	17.68	A
USGS	324641117071505	2006-04-04	17.75	A	17.69	A	17.73	A	17.72	A
USGS	324641117071505	2006-04-05	17.75	A	16.52	A	17.02	A	17.02	A
USGS	324641117071505	2006-04-06	16.97	A	16.54	A	16.81	A	16.81	A
USGS	324641117071505	2006-04-07	17.15	A	16.97	A	17.07	A	17.08	A
USGS	324641117071505	2006-04-08	17.27	A	17.15	A	17.21	A	17.20	A
USGS	324641117071505	2006-04-09	17.39	A	17.27	A	17.32	A	17.32	A
USGS	324641117071505	2006-04-10	17.48	A	17.38	A	17.43	A	17.43	A
USGS	324641117071505	2006-04-11	17.56	A	17.47	A	17.52	A	17.52	A
USGS	324641117071505	2006-04-12	17.63	A	17.56	A	17.59	A	17.60	A
USGS	324641117071505	2006-04-13	17.68	A	17.62	A	17.65	A	17.65	A
USGS	324641117071505	2006-04-14	17.74	A	17.67	A	17.70	A	17.70	A
USGS	324641117071505	2006-04-15	17.68	A	17.41	A	17.52	A	17.53	A
USGS	324641117071505	2006-04-16	17.53	A	17.41	A	17.43	A	17.44	A
USGS	324641117071505	2006-04-17	17.68	A	17.53	A	17.61	A	17.61	A
USGS	324641117071505	2006-04-18	17.73	A	17.66	A	17.69	A	17.67	A
USGS	324641117071505	2006-04-19	17.79	A	17.73	A	17.75	A	17.76	A
USGS	324641117071505	2006-04-20	17.84	A	17.78	A	17.81	A	17.80	A
USGS	324641117071505	2006-04-21	17.89	A	17.82	A	17.85	A	17.85	A
USGS	324641117071505	2006-04-22	17.93	A	17.86	A	17.90	A	17.89	A
USGS	324641117071505	2006-04-23	17.94	A	17.90	A	17.92	A	17.94	A
USGS	324641117071505	2006-04-24	17.95	A	17.92	A	17.94	A	17.94	A
USGS	324641117071505	2006-04-25	17.97	A	17.94	A	17.96	A	17.96	A
USGS	324641117071505	2006-04-26	18.00	A	17.96	A	17.98	A	17.98	A
USGS	324641117071505	2006-04-27	18.04	A	17.98	A	18.01	A	18.01	A
USGS	324641117071505	2006-04-28	18.06	A	18.02	A	18.04	A	18.05	A
USGS	324641117071505	2006-04-29	18.08	A	18.05	A	18.06	A	18.06	A
USGS	324641117071505	2006-04-30	18.10	A	18.07	A	18.08	A	18.07	A
USGS	324641117071505	2006-05-01	18.12	A	18.08	A	18.10	A	18.10	A
USGS	324641117071505	2006-05-02	18.15	A	18.06	A	18.12	A	18.13	A
USGS	324641117071505	2006-05-03	18.17	A	18.13	A	18.15	A	18.14	A
USGS	324641117071505	2006-05-04	18.20	A	18.16	A	18.19	A	18.19	A
USGS	324641117071505	2006-05-05	18.24	A	18.19	A	18.21	A	18.21	A
USGS	324641117071505	2006-05-06	18.23	A	18.20	A	18.22	A	18.22	A
USGS	324641117071505	2006-05-07	18.26	A	18.21	A	18.24	A	18.23	A
USGS	324641117071505	2006-05-08	18.28	A	18.25	A	18.26	A	18.26	A
USGS	324641117071505	2006-05-09	18.29	A	18.26	A	18.28	A	18.28	A
USGS	324641117071505	2006-05-10	18.31	A	18.28	A	18.30	A	18.29	A
USGS	324641117071505	2006-05-11	18.34	A	18.30	A	18.32	A	18.32	A
USGS	324641117071505	2006-05-12	18.36	A	18.32	A	18.34	A	18.33	A
USGS	324641117071505	2006-05-13	18.38	A	18.34	A	18.36	A	18.36	A
USGS	324641117071505	2006-05-14	18.41	A	18.37	A	18.38	A	18.37	A
USGS	324641117071505	2006-05-15	18.43	A	18.39	A	18.41	A	18.41	A
USGS	324641117071505	2006-05-16	18.44	A	18.38	A	18.43	A	18.42	A
USGS	324641117071505	2006-05-17	18.39	A	18.34	A	18.36	A	18.34	A
USGS	324641117071505	2006-05-18	18.41	A	18.36	A	18.39	A	18.40	A
USGS	324641117071505	2006-05-19	18.42	A	18.36	A	18.38	A	18.38	A
USGS	324641117071505	2006-05-20	18.43	A	18.38	A	18.41	A	18.38	A
USGS	324641117071505	2006-05-21	18.46	A	18.41	A	18.44	A	18.44	A
USGS	324641117071505	2006-05-22	18.48	A	17.61	A	18.46	A	18.46	A
USGS	324641117071505	2006-05-23	17.80	A	17.71	A	17.74	A	17.71	A
USGS	324641117071505	2006-05-24	17.89	A	17.76	A	17.83	A	17.83	A
USGS	324641117071505	2006-05-25	18.01	A	17.88	A	17.93	A	17.92	A
USGS	324641117071505	2006-05-26	18.09	A	18.00	A	18.04	A	18.04	A
USGS	324641117071505	2006-05-27	18.17	A	18.08	A	18.12	A	18.13	A
USGS	324641117071505	2006-05-28	18.24	A	18.16	A	18.20	A	18.20	A
USGS	324641117071505	2006-05-29	18.29	A	18.22	A	18.26	A	18.26	A
USGS	324641117071505	2006-05-30	18.34	A	18.28	A	18.30	A	18.31	A
USGS	324641117071505	2006-05-31	18.38	A	18.32	A	18.34	A	18.34	A
USGS	324641117071505	2006-06-01	18.43	A	18.34	A	18.38	A	18.37	A
USGS	324641117071505	2006-06-02	18.44	A	18.39	A	18.41	A	18.42	A
USGS	324641117071505	2006-06-03	18.47	A	18.42	A	18.43	A	18.43	A
USGS	324641117071505	2006-06-04	18.49	A	18.44	A	18.46	A	18.46	A
USGS	324641117071505	2006-06-05	18.51	A	18.47	A	18.49	A	18.49	A
USGS	324641117071505	2006-06-06	18.52	A	18.47	A	18.50	A	18.51	A
USGS	324641117071505	2006-06-07	18.52	A	18.49	A	18.50	A	18.50	A
USGS	324641117071505	2006-06-08	18.52	A	18.49	A	18.50	A	18.50	A
USGS	324641117071505	2006-06-09	18.52	A	18.50	A	18.51	A	18.52	A
USGS	324641117071505	2006-06-10	18.53	A	18.49	A	18.50	A	18.50	A
USGS	324641117071505	2006-06-11	18.53	A	18.50	A	18.51	A	18.51	A
USGS	324641117071505	2006-06-12	18.56	A	18.52	A	18.54	A	18.55	A
USGS	324641117071505	2006-06-13	18.57	A	18.52	A	18.55	A	18.54	A
USGS	324641117071505	2006-06-14	18.60	A	18.54	A	18.57	A	18.56	A
USGS	324641117071505	2006-06-15	18.62	A	18.58	A	18.60	A	18.60	A
USGS	324641117071505	2006-06-16	18.65	A	18.60	A	18.62	A	18.62	A
USGS	324641117071505	2006-06-17	18.67	A	18.62	A	18.64	A	18.65	A
USGS	324641117071505	2006-06-18	18.68	A	18.64	A	18.66	A	18.65	A
USGS	324641117071505	2006-06-19	18.69	A	18.65	A	18.67	A	18.66	A
USGS	324641117071505	2006-06-20	18.70	A	18.66	A	18.68	A	18.67	A
USGS	324641117071505	2006-06-21	18.73	A	18.68	A	18.69	A	18.69	A
USGS	324641117071505	2006-06-22	18.73	A	18.69	A	18.71	A	18.71	A
USGS	324641117071505	2006-06-23	18.75	A	18.71	A	18.72	A	18.72	A
USGS	324641117071505	2006-06-24	18.75	A	18.71	A	18.74	A	18.75	A
USGS	324641117071505	2006-06-25	18.76	A	18.70	A	18.74	A	18.74	A
USGS	324641117071505	2006-06-26	18.78	A	18.73	A	18.75	A	18.75	A
USGS	324641117071505	2006-06-27	18.78	A	18.72	A	18.75	A	18.75	A
USGS	324641117071505	2006-06-28	18.80	A	18.75	A	18.77	A	18.77	A
USGS	324641117071505	2006-06-29	18.81	A	18.76	A	18.78	A	18.78	A
USGS	324641117071505	2006-06-30	18.83	A	18.78	A	18.79	A	18.78	A
USGS	324641117071505	2006-07-01	18.82	A	18.78	A	18.80	A	18.80	A
USGS	324641117071505	2006-07-02	18.85	A	18.80	A	18.81	A	18.81	A
USGS	324641117071505	2006-07-03	18.86	A	18.81	A	18.84	A	18.84	A
USGS	324641117071505	2006-07-04	18.86	A	18.82	A	18.83	A	18.83	A
